111	7.616725	5.639804	0.000000
112	6.409536	5.009825	0.000000
113	5.678248	5.547047	0.000000
114	5.000000	6.000000	0.000000
115	7.378413	6.527027	0.000000
116	7.859033	6.890581	0.000000
117	8.234633	7.152241	0.000000
118	11.935098	4.073038	0.000000
119	10.732106	4.680163	0.000000
120	10.637833	5.803680	0.000000
121	10.569134	6.589255	0.000000
122	10.504644	7.156223	0.000000
123	12.687865	4.947766	0.000000
124	13.358077	5.510674	0.000000
125	14.000000	6.000000	0.000000
126	10.414214	7.585786	0.000000
127	5.000000	7.000000	0.000000
128	6.547289	6.196465	0.000000
129	5.652196	6.542183	0.000000
130	6.941341	6.897600	0.000000
131	7.447774	7.107311	0.000000
132	7.888860	7.337061	0.000000
133	11.654847	5.525309	0.000000
134	11.135213	6.342077	0.000000
135	11.017952	6.983406	0.000000
136	10.821158	7.509009	0.000000
137	12.585452	6.064033	0.000000
138	13.326195	6.536497	0.000000
139	14.000000	7.000000	0.000000
140	11.036384	7.906428	0.000000
141	10.662939	7.888860	0.000000
142	0.500000	8.133975	0.000000
143	0.133975	8.500000	0.000000
144	4.923880	7.382683	0.000000
145	5.448562	7.290512	0.000000
146	6.302207	7.250638	0.000000
147	7.067527	7.426068	0.000000
148	7.585786	7.585786	0.000000
149	11.756384	6.763815	0.000000
150	11.325261	7.490910	0.000000
151	11.407370	7.983057	0.000000
152	12.614849	7.123780	0.000000
153	13.337897	7.540912	0.000000
154	14.000000	8.000000	0.000000
155	11.182605	8.315556	0.000000
156	10.847759	8.234633	0.000000
157	0.000000	9.000000	0.000000
158	0.000000	10.000000	0.000000
159	1.000000	8.000000	0.000000
160	0.805302	8.569938	0.000000
161	0.526642	8.973005	0.000000
162	0.000000	11.000000	0.000000
163	0.000000	12.000000	0.000000
164	0.292893	12.707107	0.000000
165	4.707107	7.707107	0.000000
166	5.139027	7.770743	0.000000
167	5.727446	7.837562	0.000000
168	6.308466	8.032600	0.000000
169	6.814803	7.857956	0.000000
170	7.337061	7.888860	0.000000
171	11.928498	7.776058	0.000000
172	11.588585	8.399438	0.000000
173	14.000000	9.000000	0.000000
174	12.681941	8.091477	0.000000
175	13.352387	8.519855	0.000000
176	11.274115	8.751206	0.000000
177	10.961571	8.609819	0.000000
178	14.000000	10.000000	0.000000
179	0.589525	9.626818	0.000000
180	0.628563	10.525633	0.000000
181	2.000000	8.000000	0.000000
182	1.557229	8.658733	0.000000
183	1.114861	9.224011	0.000000
184	0.672170	11.447952	0.000000
185	0.690625	12.222391	0.000000
186	1.000000	13.000000	0.000000
187	3.000000	8.000000	0.000000
188	4.382683	7.923880	0.000000
189	4.000000	8.000000	0.000000
190	4.770700	8.151949	0.000000
191	5.312616	8.303224	0.000000
192	5.904208	8.429563	0.000000
193	6.369845	8.514855	0.000000
194	6.730271	8.337217	0.000000
195	7.152241	8.234633	0.000000
196	12.106050	8.597702	0.000000
197	11.646508	8.958865	0.000000
198	13.336657	9.493452	0.000000
199	12.696196	9.003698	0.000000
200	11.281692	9.205570	0.000000
201	11.000000	9.000000	0.000000
202	14.000000	11.000000	0.000000
203	13.337422	10.439104	0.000000
204	14.000000	12.000000	0.000000
205	13.707107	12.707107	0.000000
206	1.283218	10.091233	0.000000
207	1.254112	10.951394	0.000000
208	2.502790	8.747855	0.000000
209	1.947465	9.507058	0.000000
210	1.500538	11.920498	0.000000
211	2.000000	13.000000	0.000000
212	3.505342	8.716492	0.000000
213	4.285300	8.491437	0.000000
214	4.861598	8.771216	0.000000
215	3.000000	13.000000	0.000000
216	5.526182	8.911696	0.000000
217	6.204521	9.000535	0.000000
218	6.678029	8.782861	0.000000
219	7.038429	8.609819	0.000000
220	12.060312	9.339896	0.000000
221	11.589027	9.447310	0.000000
222	12.595519	9.976153	0.000000
223	11.246958	9.671128	0.000000
224	10.961571	9.390181	0.000000
225	13.276812	11.323355	0.000000
226	12.760565	10.792373	0.000000
227	13.132771	12.154310	0.000000
228	13.000000	13.000000	0.000000
229	2.221821	10.736650	0.000000
230	3.042709	9.675246	0.000000
231	2.704083	11.984397	0.000000
232	4.245952	9.444760	0.000000
233	5.105866	9.382242	0.000000
234	3.643639	12.227083	0.000000
235	4.000000	13.000000	0.000000
236	5.811435	9.611050	0.000000
237	6.386323	9.500184	0.000000
238	6.688429	9.225142	0.000000
239	7.000000	9.000000	0.000000
240	11.730641	10.034847	0.000000
241	12.169026	10.656375	0.000000
242	11.107795	10.171566	0.000000
243	10.847759	9.765367	0.000000
244	12.379104	11.486008	0.000000
245	12.400324	12.354379	0.000000
246	12.000000	13.000000	0.000000
247	5.000000	13.000000	0.000000
248	3.900333	10.959066	0.000000
249	5.099716	10.161073	0.000000
250	4.625612	12.126660	0.000000
251	5.900694	10.312484	0.000000
252	6.392780	9.962766	0.000000
253	6.771630	9.662095	0.000000
254	7.038429	9.390181	0.000000
255	11.362490	10.922242	0.000000
256	10.821984	10.500190	0.000000
257	10.662939	10.111140	0.000000
258	11.463219	12.085357	0.000000
259	11.000000	13.000000	0.000000
260	5.578950	12.283176	0.000000
261	6.000000	13.000000	0.000000
262	5.635422	11.203483	0.000000
263	6.475003	10.545646	0.000000
264	6.888202	10.099269	0.000000
265	7.152241	9.765367	0.000000
266	10.656949	11.501792	0.000000
267	10.579033	10.862325	0.000000
268	10.414214	10.414214	0.000000
269	10.433068	12.260104	0.000000
270	10.000000	13.000000	0.000000
271	7.000000	13.000000	0.000000
272	8.000000	13.000000	0.000000
273	9.000000	13.000000	0.000000
274	6.598482	12.038614	0.000000
275	6.798112	11.114028	0.000000
276	7.106639	10.526734	0.000000
277	7.337061	10.111140	0.000000
278	9.971035	11.689321	0.000000
279	10.123195	11.143913	0.000000
280	10.111140	10.662939	0.000000
281	9.494450	12.249178	0.000000
282	7.708621	12.156102	0.000000
283	8.596698	12.319700	0.000000
284	7.409823	11.466479	0.000000
285	7.455311	10.879744	0.000000
286	7.585786	10.414214	0.000000
287	9.465917	11.669186	0.000000
288	9.655301	11.277506	0.000000
289	9.765367	10.847759	0.000000
290	7.941501	11.538609	0.000000
291	8.983630	11.777750	0.000000
292	8.383979	11.729348	0.000000
293	7.878274	11.103753	0.000000
294	7.888860	10.662939	0.000000
295	9.208709	11.338926	0.000000
296	9.390181	10.961571	0.000000
297	8.302028	11.250735	0.000000
298	8.749589	11.342635	0.000000
299	8.234633	10.847759	0.000000
300	9.000000	11.000000	0.000000
301	8.609819	10.961571	0.000000

%MODEL.NODE_SUPPORT
14
50	1	1	0
19	1	1	0
29	1	1	0
37	1	1	0
58	1	1	0
6	1	1	0
47	1	1	0
13	1	1	0
59	1	1	0
22	1	1	0
60	1	1	0
32	1	1	0
49	1	1	0
41	1	1	0

%MODEL.MATERIAL_PROPERTY
1
1	10000.000000	0.250000

%MODEL.ELEMENT_TRI3
495
1	  1  1  1  1    13	11	6
2	  1  1  1  1    22	21	13
3	  1  1  1  1    41	43	32
4	  1  1  1  1    13	21	11
5	  1  1  1  1    6	11	4
6	  1  1  1  1    49	53	41
7	  1  1  1  1    32	31	22
8	  1  1  1  1    58	64	50
9	  1  1  1  1    50	63	49
10	  1  1  1  1    60	78	58
11	  1  1  1  1    19	25	29
12	  1  1  1  1    59	79	60
13	  1  1  1  1    29	35	37
14	  1  1  1  1    41	53	43
15	  1  1  1  1    22	31	21
16	  1  1  1  1    29	25	35
17	  1  1  1  1    47	61	59
18	  1  1  1  1    15	25	19
19	  1  1  1  1    37	46	47
20	  1  1  1  1    50	64	63
21	  1  1  1  1    49	63	53
22	  1  1  1  1    32	43	31
23	  1  1  1  1    58	78	64
24	  1  1  1  1    35	46	37
25	  1  1  1  1    79	78	60
26	  1  1  1  1    4	11	5
27	  1  1  1  1    21	12	11
28	  1  1  1  1    59	61	79
29	  1  1  1  1    46	61	47
30	  1  1  1  1    15	16	25
31	  1  1  1  1    25	26	35
32	  1  1  1  1    11	12	5
33	  1  1  1  1    16	26	25
34	  1  1  1  1    4	5	1
35	  1  1  1  1    31	20	21
36	  1  1  1  1    7	16	15
37	  1  1  1  1    35	36	46
38	  1  1  1  1    12	21	20
39	  1  1  1  1    53	55	43
40	  1  1  1  1    42	31	43
41	  1  1  1  1    27	35	26
42	  1  1  1  1    36	35	27
43	  1  1  1  1    64	81	63
44	  1  1  1  1    78	83	64
45	  1  1  1  1    48	61	46
46	  1  1  1  1    63	71	53
47	  1  1  1  1    61	80	79
48	  1  1  1  1    79	100	78
49	  1  1  1  1    5	12	9
50	  1  1  1  1    17	26	16
51	  1  1  1  1    55	42	43
52	  1  1  1  1    1	5	9
53	  1  1  1  1    17	16	7
54	  1  1  1  1    38	46	36
55	  1  1  1  1    27	26	17
56	  1  1  1  1    9	12	20
57	  1  1  1  1    48	46	38
58	  1  1  1  1    20	31	23
59	  1  1  1  1    62	61	48
60	  1  1  1  1    33	31	42
61	  1  1  1  1    64	83	81
62	  1  1  1  1    53	71	55
63	  1  1  1  1    61	62	80
64	  1  1  1  1    80	100	79
65	  1  1  1  1    100	83	78
66	  1  1  1  1    23	31	33
67	  1  1  1  1    63	81	71
68	  1  1  1  1    1	9	2
69	  1  1  1  1    8	17	7
70	  1  1  1  1    10	9	20
71	  1  1  1  1    42	55	54
72	  1  1  1  1    36	27	28
73	  1  1  1  1    28	27	17
74	  1  1  1  1    14	20	23
75	  1  1  1  1    30	38	36
76	  1  1  1  1    51	62	48
77	  1  1  1  1    33	42	44
78	  1  1  1  1    66	80	62
79	  1  1  1  1    48	38	39
80	  1  1  1  1    42	54	44
81	  1  1  1  1    2	9	3
82	  1  1  1  1    24	23	33
83	  1  1  1  1    10	20	14
84	  1  1  1  1    66	62	51
85	  1  1  1  1    3	9	10
86	  1  1  1  1    18	17	8
87	  1  1  1  1    30	36	28
88	  1  1  1  1    40	51	48
89	  1  1  1  1    71	73	55
90	  1  1  1  1    54	55	72
91	  1  1  1  1    80	101	100
92	  1  1  1  1    14	23	24
93	  1  1  1  1    39	38	30
94	  1  1  1  1    28	17	18
95	  1  1  1  1    40	48	39
96	  1  1  1  1    86	80	66
97	  1  1  1  1    34	33	44
98	  1  1  1  1    100	103	83
99	  1  1  1  1    81	82	71
100	  1  1  1  1    24	33	34
101	  1  1  1  1    83	102	81
102	  1  1  1  1    44	54	56
103	  1  1  1  1    55	73	72
104	  1  1  1  1    67	66	51
105	  1  1  1  1    101	80	86
106	  1  1  1  1    54	72	56
107	  1  1  1  1    34	44	45
108	  1  1  1  1    86	66	67
109	  1  1  1  1    52	51	40
110	  1  1  1  1    44	56	45
111	  1  1  1  1    67	51	52
112	  1  1  1  1    103	102	83
113	  1  1  1  1    101	118	100
114	  1  1  1  1    81	102	82
115	  1  1  1  1    71	93	73
116	  1  1  1  1    100	118	103
117	  1  1  1  1    82	93	71
118	  1  1  1  1    56	72	74
119	  1  1  1  1    107	101	86
120	  1  1  1  1    87	86	67
121	  1  1  1  1    45	56	57
122	  1  1  1  1    72	73	94
123	  1  1  1  1    68	67	52
124	  1  1  1  1    56	74	57
125	  1  1  1  1    68	87	67
126	  1  1  1  1    87	107	86
127	  1  1  1  1    72	94	74
128	  1  1  1  1    107	118	101
129	  1  1  1  1    57	74	75
130	  1  1  1  1    88	87	68
131	  1  1  1  1    73	93	94
132	  1  1  1  1    103	119	102
133	  1  1  1  1    102	90	82
134	  1  1  1  1    108	107	87
135	  1  1  1  1    118	119	103
136	  1  1  1  1    108	87	88
137	  1  1  1  1    75	74	95
138	  1  1  1  1    74	94	95
139	  1  1  1  1    82	90	93
140	  1  1  1  1    123	118	107
141	  1  1  1  1    123	107	108
142	  1  1  1  1    75	95	96
143	  1  1  1  1    109	108	88
144	  1  1  1  1    94	93	112
145	  1  1  1  1    104	102	119
146	  1  1  1  1    90	102	104
147	  1  1  1  1    95	94	112
148	  1  1  1  1    133	119	118
149	  1  1  1  1    133	118	123
150	  1  1  1  1    124	123	108
151	  1  1  1  1    93	90	111
152	  1  1  1  1    109	124	108
153	  1  1  1  1    96	95	113
154	  1  1  1  1    112	93	111
155	  1  1  1  1    95	112	113
156	  1  1  1  1    104	119	120
157	  1  1  1  1    91	90	104
158	  1  1  1  1    119	133	120
159	  1  1  1  1    111	90	91
160	  1  1  1  1    124	137	123
161	  1  1  1  1    137	133	123
162	  1  1  1  1    125	124	109
163	  1  1  1  1    96	113	114
164	  1  1  1  1    113	112	128
165	  1  1  1  1    112	111	128
166	  1  1  1  1    91	104	84
167	  1  1  1  1    105	104	120
168	  1  1  1  1    120	133	134
169	  1  1  1  1    111	91	92
170	  1  1  1  1    84	104	105
171	  1  1  1  1    125	138	124
172	  1  1  1  1    138	137	124
173	  1  1  1  1    114	113	129
174	  1  1  1  1    128	111	115
175	  1  1  1  1    70	91	84
176	  1  1  1  1    113	128	129
177	  1  1  1  1    97	111	92
178	  1  1  1  1    92	91	70
179	  1  1  1  1    137	149	133
180	  1  1  1  1    115	111	97
181	  1  1  1  1    105	120	121
182	  1  1  1  1    120	134	121
183	  1  1  1  1    134	133	149
184	  1  1  1  1    84	105	85
185	  1  1  1  1    70	84	65
186	  1  1  1  1    76	92	70
187	  1  1  1  1    97	92	98
188	  1  1  1  1    65	84	85
189	  1  1  1  1    130	128	115
190	  1  1  1  1    114	129	127
191	  1  1  1  1    76	70	65
192	  1  1  1  1    139	138	125
193	  1  1  1  1    106	105	121
194	  1  1  1  1    98	92	76
195	  1  1  1  1    115	97	116
196	  1  1  1  1    85	105	106
197	  1  1  1  1    121	134	135
198	  1  1  1  1    152	137	138
199	  1  1  1  1    116	97	98
200	  1  1  1  1    135	134	149
201	  1  1  1  1    129	128	146
202	  1  1  1  1    152	149	137
203	  1  1  1  1    77	76	65
204	  1  1  1  1    128	130	146
205	  1  1  1  1    65	85	69
206	  1  1  1  1    131	115	116
207	  1  1  1  1    98	76	99
208	  1  1  1  1    131	130	115
209	  1  1  1  1    106	121	122
210	  1  1  1  1    99	76	77
211	  1  1  1  1    77	65	69
212	  1  1  1  1    89	85	106
213	  1  1  1  1    121	135	122
214	  1  1  1  1    116	98	117
215	  1  1  1  1    127	129	145
216	  1  1  1  1    117	98	99
217	  1  1  1  1    69	85	89
218	  1  1  1  1    139	153	138
219	  1  1  1  1    129	146	145
220	  1  1  1  1    135	149	150
221	  1  1  1  1    153	152	138
222	  1  1  1  1    132	131	116
223	  1  1  1  1    132	116	117
224	  1  1  1  1    89	106	110
225	  1  1  1  1    147	130	131
226	  1  1  1  1    110	106	122
227	  1  1  1  1    146	130	147
228	  1  1  1  1    171	149	152
229	  1  1  1  1    127	145	144
230	  1  1  1  1    122	135	136
231	  1  1  1  1    136	135	150
232	  1  1  1  1    149	171	150
233	  1  1  1  1    148	131	132
234	  1  1  1  1    147	131	148
235	  1  1  1  1    110	122	126
236	  1  1  1  1    122	136	126
237	  1  1  1  1    146	167	145
238	  1  1  1  1    145	166	144
239	  1  1  1  1    169	146	147
240	  1  1  1  1    154	153	139
241	  1  1  1  1    144	166	165
242	  1  1  1  1    145	167	166
243	  1  1  1  1    170	147	148
244	  1  1  1  1    153	174	152
245	  1  1  1  1    136	150	140
246	  1  1  1  1    126	136	141
247	  1  1  1  1    174	171	152
248	  1  1  1  1    170	169	147
249	  1  1  1  1    150	171	151
250	  1  1  1  1    146	168	167
251	  1  1  1  1    169	168	146
252	  1  1  1  1    141	136	140
253	  1  1  1  1    150	151	140
254	  1  1  1  1    165	166	190
255	  1  1  1  1    167	191	166
256	  1  1  1  1    165	190	188
257	  1  1  1  1    195	169	170
258	  1  1  1  1    141	140	156
259	  1  1  1  1    151	171	172
260	  1  1  1  1    140	151	155
261	  1  1  1  1    154	175	153
262	  1  1  1  1    166	191	190
263	  1  1  1  1    168	169	194
264	  1  1  1  1    175	174	153
265	  1  1  1  1    168	192	167
266	  1  1  1  1    194	169	195
267	  1  1  1  1    188	213	189
268	  1  1  1  1    140	155	156
269	  1  1  1  1    174	196	171
270	  1  1  1  1    167	192	191
271	  1  1  1  1    188	190	213
272	  1  1  1  1    151	172	155
273	  1  1  1  1    181	182	159
274	  1  1  1  1    171	196	172
275	  1  1  1  1    159	160	142
276	  1  1  1  1    187	208	181
277	  1  1  1  1    189	212	187
278	  1  1  1  1    193	168	194
279	  1  1  1  1    193	192	168
280	  1  1  1  1    156	155	177
281	  1  1  1  1    213	212	189
282	  1  1  1  1    142	160	143
283	  1  1  1  1    159	182	160
284	  1  1  1  1    219	194	195
285	  1  1  1  1    190	191	214
286	  1  1  1  1    181	208	182
287	  1  1  1  1    190	214	213
288	  1  1  1  1    187	212	208
289	  1  1  1  1    155	172	176
290	  1  1  1  1    191	192	216
291	  1  1  1  1    173	175	154
292	  1  1  1  1    218	193	194
293	  1  1  1  1    155	176	177
294	  1  1  1  1    175	199	174
295	  1  1  1  1    199	196	174
296	  1  1  1  1    218	194	219
297	  1  1  1  1    172	196	197
298	  1  1  1  1    191	216	214
299	  1  1  1  1    160	161	143
300	  1  1  1  1    217	192	193
301	  1  1  1  1    172	197	176
302	  1  1  1  1    192	217	216
303	  1  1  1  1    143	161	157
304	  1  1  1  1    182	183	160
305	  1  1  1  1    177	176	201
306	  1  1  1  1    217	193	218
307	  1  1  1  1    239	218	219
308	  1  1  1  1    213	232	212
309	  1  1  1  1    214	232	213
310	  1  1  1  1    160	183	161
311	  1  1  1  1    197	196	220
312	  1  1  1  1    176	197	200
313	  1  1  1  1    208	209	182
314	  1  1  1  1    216	233	214
315	  1  1  1  1    199	220	196
316	  1  1  1  1    176	200	201
317	  1  1  1  1    173	198	175
318	  1  1  1  1    239	238	218
319	  1  1  1  1    198	199	175
320	  1  1  1  1    212	230	208
321	  1  1  1  1    238	217	218
322	  1  1  1  1    182	209	183
323	  1  1  1  1    200	197	221
324	  1  1  1  1    161	179	157
325	  1  1  1  1    214	233	232
326	  1  1  1  1    236	216	217
327	  1  1  1  1    201	200	224
328	  1  1  1  1    254	238	239
329	  1  1  1  1    197	220	221
330	  1  1  1  1    216	236	233
331	  1  1  1  1    161	183	179
332	  1  1  1  1    232	230	212
333	  1  1  1  1    237	217	238
334	  1  1  1  1    208	230	209
335	  1  1  1  1    237	236	217
336	  1  1  1  1    224	200	223
337	  1  1  1  1    253	238	254
338	  1  1  1  1    222	220	199
339	  1  1  1  1    200	221	223
340	  1  1  1  1    253	237	238
341	  1  1  1  1    198	222	199
342	  1  1  1  1    157	179	158
343	  1  1  1  1    178	198	173
344	  1  1  1  1    221	220	240
345	  1  1  1  1    265	253	254
346	  1  1  1  1    209	206	183
347	  1  1  1  1    183	206	179
348	  1  1  1  1    224	223	243
349	  1  1  1  1    233	249	232
350	  1  1  1  1    252	236	237
351	  1  1  1  1    252	237	253
352	  1  1  1  1    236	249	233
353	  1  1  1  1    220	222	240
354	  1  1  1  1    221	240	223
355	  1  1  1  1    265	264	253
356	  1  1  1  1    264	252	253
357	  1  1  1  1    251	236	252
358	  1  1  1  1    203	222	198
359	  1  1  1  1    223	242	243
360	  1  1  1  1    178	203	198
361	  1  1  1  1    223	240	242
362	  1  1  1  1    277	264	265
363	  1  1  1  1    230	229	209
364	  1  1  1  1    158	179	180
365	  1  1  1  1    251	249	236
366	  1  1  1  1    232	248	230
367	  1  1  1  1    179	206	180
368	  1  1  1  1    243	242	257
369	  1  1  1  1    229	206	209
370	  1  1  1  1    240	222	241
371	  1  1  1  1    264	263	252
372	  1  1  1  1    232	249	248
373	  1  1  1  1    263	251	252
374	  1  1  1  1    277	276	264
375	  1  1  1  1    242	256	257
376	  1  1  1  1    257	256	268
377	  1  1  1  1    286	276	277
378	  1  1  1  1    203	226	222
379	  1  1  1  1    276	263	264
380	  1  1  1  1    240	255	242
381	  1  1  1  1    226	241	222
382	  1  1  1  1    229	230	248
383	  1  1  1  1    180	206	207
384	  1  1  1  1    240	241	255
385	  1  1  1  1    158	180	162
386	  1  1  1  1    202	203	178
387	  1  1  1  1    242	255	256
388	  1  1  1  1    268	256	267
389	  1  1  1  1    285	276	286
390	  1  1  1  1    207	206	229
391	  1  1  1  1    249	251	262
392	  1  1  1  1    268	267	280
393	  1  1  1  1    294	285	286
394	  1  1  1  1    263	262	251
395	  1  1  1  1    256	255	267
396	  1  1  1  1    275	263	276
397	  1  1  1  1    248	249	262
398	  1  1  1  1    225	226	203
399	  1  1  1  1    299	293	294
400	  1  1  1  1    285	275	276
401	  1  1  1  1    280	279	289
402	  1  1  1  1    267	279	280
403	  1  1  1  1    293	285	294
404	  1  1  1  1    244	241	226
405	  1  1  1  1    180	207	184
406	  1  1  1  1    202	225	203
407	  1  1  1  1    255	241	244
408	  1  1  1  1    162	180	184
409	  1  1  1  1    275	262	263
410	  1  1  1  1    301	297	299
411	  1  1  1  1    289	288	296
412	  1  1  1  1    299	297	293
413	  1  1  1  1    255	266	267
414	  1  1  1  1    289	279	288
415	  1  1  1  1    210	207	229
416	  1  1  1  1    231	229	248
417	  1  1  1  1    293	284	285
418	  1  1  1  1    296	295	300
419	  1  1  1  1    300	298	301
420	  1  1  1  1    284	275	285
421	  1  1  1  1    244	226	225
422	  1  1  1  1    267	266	279
423	  1  1  1  1    298	297	301
424	  1  1  1  1    296	288	295
425	  1  1  1  1    300	295	298
426	  1  1  1  1    297	290	293
427	  1  1  1  1    184	207	210
428	  1  1  1  1    250	248	262
429	  1  1  1  1    279	278	288
430	  1  1  1  1    210	229	231
431	  1  1  1  1    290	284	293
432	  1  1  1  1    262	275	274
433	  1  1  1  1    162	184	163
434	  1  1  1  1    288	287	295
435	  1  1  1  1    204	225	202
436	  1  1  1  1    258	255	244
437	  1  1  1  1    266	255	258
438	  1  1  1  1    298	292	297
439	  1  1  1  1    266	278	279
440	  1  1  1  1    295	291	298
441	  1  1  1  1    292	290	297
442	  1  1  1  1    275	284	274
443	  1  1  1  1    288	278	287
444	  1  1  1  1    295	287	291
445	  1  1  1  1    231	248	234
446	  1  1  1  1    291	292	298
447	  1  1  1  1    227	244	225
448	  1  1  1  1    234	248	250
449	  1  1  1  1    284	290	282
450	  1  1  1  1    227	225	204
451	  1  1  1  1    185	184	210
452	  1  1  1  1    282	290	292
453	  1  1  1  1    260	262	274
454	  1  1  1  1    163	184	185
455	  1  1  1  1    269	278	266
456	  1  1  1  1    250	262	260
457	  1  1  1  1    281	287	278
458	  1  1  1  1    274	284	282
459	  1  1  1  1    291	287	281
460	  1  1  1  1    292	291	283
461	  1  1  1  1    269	266	258
462	  1  1  1  1    258	244	245
463	  1  1  1  1    245	244	227
464	  1  1  1  1    282	292	283
465	  1  1  1  1    211	210	231
466	  1  1  1  1    281	278	269
467	  1  1  1  1    283	291	281
468	  1  1  1  1    205	227	204
469	  1  1  1  1    185	210	186
470	  1  1  1  1    163	185	164
471	  1  1  1  1    215	231	234
472	  1  1  1  1    271	274	282
473	  1  1  1  1    235	234	250
474	  1  1  1  1    186	210	211
475	  1  1  1  1    211	231	215
476	  1  1  1  1    261	260	274
477	  1  1  1  1    247	250	260
478	  1  1  1  1    164	185	186
479	  1  1  1  1    259	269	258
480	  1  1  1  1    282	283	272
481	  1  1  1  1    246	258	245
482	  1  1  1  1    235	250	247
483	  1  1  1  1    270	281	269
484	  1  1  1  1    273	283	281
485	  1  1  1  1    215	234	235
486	  1  1  1  1    261	274	271
487	  1  1  1  1    228	245	227
488	  1  1  1  1    228	227	205
489	  1  1  1  1    271	282	272
490	  1  1  1  1    247	260	261
491	  1  1  1  1    259	258	246
492	  1  1  1  1    273	281	270
493	  1  1  1  1    272	283	273
494	  1  1  1  1    270	269	259
495	  1  1  1  1    246	245	228

%MODEL.LOAD_LINE_UNIFORM
3
273	159	181	  0.000000	10.000000	0.000000
277	187	189	  0.000000	10.000000	0.000000
276	181	187	  0.000000	10.000000	0.000000

%END
