%MODEL.ANALYSIS_MODEL
'PLANE_STRESS'

%MODEL.NODE_COORD
1097
279	6.216767	11.158755	0.000000
280	6.790821	10.536190	0.000000
281	6.997421	10.313002	0.000000
282	6.636558	10.829837	0.000000
283	1.557229	8.658733	0.000000
284	1.778615	8.329367	0.000000
285	2.030010	8.703294	0.000000
286	1.752347	9.082896	0.000000
287	2.000000	8.000000	0.000000
288	2.251395	8.373928	0.000000
289	2.500000	8.000000	0.000000
290	11.362490	10.922242	0.000000
291	11.107795	10.171566	0.000000
292	11.546565	10.478544	0.000000
293	11.765758	10.789308	0.000000
294	11.235142	10.546904	0.000000
295	11.419218	10.103206	0.000000
296	11.177376	9.921347	0.000000
297	10.961571	9.390181	0.000000
298	11.104264	9.530655	0.000000
299	11.121631	9.297875	0.000000
300	10.990369	9.196034	0.000000
301	11.488800	9.852988	0.000000
302	11.246958	9.671128	0.000000
303	11.264325	9.438349	0.000000
304	11.417992	9.559219	0.000000
305	12.760565	10.792373	0.000000
306	12.169026	10.656375	0.000000
307	13.048993	10.615739	0.000000
308	11.949834	10.345611	0.000000
309	12.464795	10.724374	0.000000
310	12.678042	10.384263	0.000000
311	12.382272	10.316264	0.000000
312	13.337422	10.439104	0.000000
313	13.668711	10.219552	0.000000
314	12.966470	10.207629	0.000000
315	13.337040	9.966278	0.000000
316	14.000000	10.000000	0.000000
317	13.668329	9.746726	0.000000
318	14.000000	9.500000	0.000000
319	4.625612	12.126660	0.000000
320	2.704083	11.984397	0.000000
321	3.643639	12.227083	0.000000
322	5.130517	11.665071	0.000000
323	4.262973	11.542863	0.000000
324	3.771986	11.593075	0.000000
325	4.134626	12.176871	0.000000
326	3.173861	12.105740	0.000000
327	3.302208	11.471732	0.000000
328	2.462952	11.360524	0.000000
329	1.947465	9.507058	0.000000
330	2.084643	10.121854	0.000000
331	2.495087	9.591152	0.000000
332	2.225127	9.127457	0.000000
333	2.221821	10.736650	0.000000
334	3.061077	10.847858	0.000000
335	2.632265	10.205948	0.000000
336	7.152241	9.765367	0.000000
337	6.961936	9.713731	0.000000
338	7.020222	9.932318	0.000000
339	7.086119	9.580569	0.000000
340	6.888202	10.099269	0.000000
341	6.681603	10.322458	0.000000
342	6.640491	10.031017	0.000000
343	6.829916	9.880682	0.000000
344	4.767877	11.081275	0.000000
345	6.055212	10.874565	0.000000
346	5.635422	11.203483	0.000000
347	5.768058	10.757984	0.000000
348	5.367569	10.682278	0.000000
349	6.475003	10.545646	0.000000
350	6.433892	10.254206	0.000000
351	6.187849	10.429065	0.000000
352	2.502790	8.747855	0.000000
353	2.772749	9.211551	0.000000
354	2.751395	8.373928	0.000000
355	3.004066	8.732173	0.000000
356	3.000000	8.000000	0.000000
357	3.252671	8.358246	0.000000
358	3.500000	8.000000	0.000000
359	19.000000	1.500000	0.000000
360	19.000000	2.000000	0.000000
361	18.500106	2.125405	0.000000
362	18.681143	1.763702	0.000000
363	18.707107	2.707107	0.000000
364	18.353659	2.478959	0.000000
365	18.382683	2.923880	0.000000
366	18.923880	2.382683	0.000000
367	11.000000	9.000000	0.000000
368	11.140846	9.102785	0.000000
369	11.137057	8.875603	0.000000
370	10.990369	8.803966	0.000000
371	11.730641	10.034847	0.000000
372	11.895477	9.687371	0.000000
373	11.659834	9.741079	0.000000
374	12.163080	10.005500	0.000000
375	11.281692	9.205570	0.000000
376	11.589027	9.447310	0.000000
377	11.617767	9.203088	0.000000
378	11.435359	9.326440	0.000000
379	11.824669	9.393603	0.000000
380	11.277903	8.978388	0.000000
381	11.464100	9.082218	0.000000
382	10.961571	8.609819	0.000000
383	11.117843	8.680512	0.000000
384	11.072088	8.462688	0.000000
385	10.913881	8.419431	0.000000
386	12.595519	9.976153	0.000000
387	12.327915	9.658025	0.000000
388	12.645857	9.489926	0.000000
389	12.966088	9.734802	0.000000
390	13.336657	9.493452	0.000000
391	14.000000	9.000000	0.000000
392	13.344522	9.006653	0.000000
393	13.016427	9.248575	0.000000
394	13.676193	8.759927	0.000000
395	13.668329	9.246726	0.000000
396	14.000000	8.500000	0.000000
397	3.900333	10.959066	0.000000
398	3.042709	9.675246	0.000000
399	4.073143	10.201913	0.000000
400	4.500024	10.560070	0.000000
401	3.471521	10.317156	0.000000
402	3.644331	9.560003	0.000000
403	3.274025	9.195869	0.000000
404	7.038429	9.390181	0.000000
405	6.905030	9.526138	0.000000
406	6.863429	9.307661	0.000000
407	7.009631	9.196034	0.000000
408	6.582205	9.812430	0.000000
409	6.771630	9.662095	0.000000
410	6.730030	9.443619	0.000000
411	6.578977	9.581139	0.000000
412	4.672834	9.802916	0.000000
413	6.392780	9.962766	0.000000
414	5.099716	10.161073	0.000000
415	5.900694	10.312484	0.000000
416	5.856064	9.961767	0.000000
417	5.102791	9.771657	0.000000
418	5.500205	10.236778	0.000000
419	6.146737	10.137625	0.000000
420	5.455575	9.886061	0.000000
421	6.389552	9.731475	0.000000
422	6.102107	9.786908	0.000000
423	3.505342	8.716492	0.000000
424	3.875647	9.080626	0.000000
425	3.752671	8.358246	0.000000
426	3.895321	8.603965	0.000000
427	4.000000	8.000000	0.000000
428	4.142650	8.245719	0.000000
429	4.195090	7.980785	0.000000
430	19.000000	1.000000	0.000000
431	18.546017	0.930193	0.000000
432	18.681143	1.263702	0.000000
433	19.000000	0.500000	0.000000
434	18.181249	1.889107	0.000000
435	18.362286	1.527403	0.000000
436	18.039997	1.537302	0.000000
437	18.227160	1.193895	0.000000
438	18.000106	2.625405	0.000000
439	18.000000	3.000000	0.000000
440	17.500000	3.000000	0.000000
441	18.000211	2.250811	0.000000
442	17.500106	2.625405	0.000000
443	17.858960	1.899005	0.000000
444	17.598300	2.128685	0.000000
445	19.000000	0.000000	0.000000
446	18.546017	0.430193	0.000000
447	18.269231	0.000000	0.000000
448	11.274115	8.751206	0.000000
449	11.460311	8.855035	0.000000
450	11.228360	8.533381	0.000000
451	11.431350	8.575322	0.000000
452	12.060312	9.339896	0.000000
453	11.853410	9.149381	0.000000
454	12.378254	9.171797	0.000000
455	12.083181	8.968799	0.000000
456	11.646508	8.958865	0.000000
457	11.617546	8.679152	0.000000
458	11.876279	8.778284	0.000000
459	10.847759	8.234633	0.000000
460	11.015182	8.275095	0.000000
461	10.942072	8.070530	0.000000
462	10.763843	8.057207	0.000000
463	11.182605	8.315556	0.000000
464	11.294988	8.149307	0.000000
465	11.109495	8.110992	0.000000
466	11.385595	8.357497	0.000000
467	14.000000	8.000000	0.000000
468	13.668948	7.770456	0.000000
469	13.676193	8.259927	0.000000
470	14.000000	7.500000	0.000000
471	12.696196	9.003698	0.000000
472	12.689069	8.547588	0.000000
473	12.401123	8.800700	0.000000
474	13.024291	8.761776	0.000000
475	13.352387	8.519855	0.000000
476	13.017164	8.305666	0.000000
477	13.345142	8.030383	0.000000
478	10.662939	7.888860	0.000000
479	10.742049	7.698934	0.000000
480	10.849662	7.897644	0.000000
481	10.546021	7.731213	0.000000
482	4.245952	9.444760	0.000000
483	4.675909	9.413501	0.000000
484	4.265626	8.968099	0.000000
485	4.553775	9.107988	0.000000
486	6.844214	9.112571	0.000000
487	7.000000	9.000000	0.000000
488	6.839014	8.891430	0.000000
489	7.009631	8.803966	0.000000
490	6.688429	9.225142	0.000000
491	6.386323	9.500184	0.000000
492	6.295422	9.250359	0.000000
493	6.098879	9.555617	0.000000
494	6.537376	9.362663	0.000000
495	6.446475	9.112839	0.000000
496	6.683229	9.004001	0.000000
497	5.105866	9.382242	0.000000
498	5.458650	9.496646	0.000000
499	4.983732	9.076729	0.000000
500	5.316024	9.146969	0.000000
501	5.811435	9.611050	0.000000
502	6.007978	9.305793	0.000000
503	5.668809	9.261373	0.000000
504	4.285300	8.491437	0.000000
505	4.333992	8.207658	0.000000
506	4.573449	8.631327	0.000000
507	4.528000	8.321693	0.000000
508	4.382683	7.923880	0.000000
509	4.576692	8.037914	0.000000
510	4.555570	7.831470	0.000000
511	18.092033	0.860387	0.000000
512	17.717709	1.547200	0.000000
513	17.503673	0.992802	0.000000
514	17.815247	0.430193	0.000000
515	17.457048	1.776880	0.000000
516	17.904871	1.203793	0.000000
517	17.316511	1.336209	0.000000
518	17.000000	3.000000	0.000000
519	17.098194	2.503280	0.000000
520	16.671628	2.569966	0.000000
521	16.500000	3.000000	0.000000
522	17.196388	2.006559	0.000000
523	16.769822	2.073245	0.000000
524	17.055850	1.565888	0.000000
525	16.000000	3.000000	0.000000
526	16.171628	2.569966	0.000000
527	15.745152	2.683137	0.000000
528	15.500000	3.000000	0.000000
529	17.538462	0.000000	0.000000
530	17.226887	0.562609	0.000000
531	16.807692	0.000000	0.000000
532	14.444430	3.168530	0.000000
533	14.292893	3.292893	0.000000
534	14.249478	3.084637	0.000000
535	14.099119	3.289502	0.000000
536	14.168530	3.444430	0.000000
537	11.588585	8.399438	0.000000
538	12.106050	8.597702	0.000000
539	12.393996	8.344590	0.000000
540	11.497978	8.191247	0.000000
541	11.847317	8.498570	0.000000
542	12.017274	8.186880	0.000000
543	11.758542	8.087748	0.000000
544	11.036384	7.906428	0.000000
545	11.221877	7.944742	0.000000
546	10.928771	7.707718	0.000000
547	11.180823	7.698669	0.000000
548	11.407370	7.983057	0.000000
549	11.366316	7.736983	0.000000
550	11.667934	7.879558	0.000000
551	14.000000	7.000000	0.000000
552	13.663098	6.768249	0.000000
553	13.668948	7.270456	0.000000
554	14.000000	6.500000	0.000000
555	13.337897	7.540912	0.000000
556	12.681941	8.091477	0.000000
557	12.648395	7.607629	0.000000
558	12.305220	7.933768	0.000000
559	12.976373	7.332346	0.000000
560	13.332046	7.038705	0.000000
561	13.009919	7.816194	0.000000
562	14.000000	6.000000	0.000000
563	13.663098	6.268249	0.000000
564	13.679039	5.755337	0.000000
565	14.000000	5.500000	0.000000
566	14.076120	3.617317	0.000000
567	13.864566	3.700764	0.000000
568	13.990733	3.451714	0.000000
569	14.019215	3.804910	0.000000
570	14.000000	5.000000	0.000000
571	14.000000	4.000000	0.000000
572	13.826506	3.892105	0.000000
573	13.679039	5.255337	0.000000
574	13.733541	4.768428	0.000000
575	13.733541	4.268428	0.000000
576	14.000000	4.500000	0.000000
577	11.073210	7.499959	0.000000
578	10.414214	7.585786	0.000000
579	10.617686	7.547398	0.000000
580	10.459429	7.371005	0.000000
581	10.268787	7.453979	0.000000
582	10.821158	7.509009	0.000000
583	10.662901	7.332616	0.000000
584	10.919555	7.246207	0.000000
585	4.861598	8.771216	0.000000
586	5.193890	8.841456	0.000000
587	4.816149	8.461583	0.000000
588	5.087107	8.537220	0.000000
589	6.441275	8.891698	0.000000
590	6.678029	8.782861	0.000000
591	7.038429	8.609819	0.000000
592	6.858229	8.696340	0.000000
593	6.704150	8.560039	0.000000
594	6.884350	8.473518	0.000000
595	6.523937	8.648858	0.000000
596	7.086119	8.419431	0.000000
597	6.204521	9.000535	0.000000
598	5.526182	8.911696	0.000000
599	6.287183	8.757695	0.000000
600	5.865352	8.956115	0.000000
601	5.715195	8.670629	0.000000
602	6.054365	8.715049	0.000000
603	5.419399	8.607460	0.000000
604	4.770700	8.151949	0.000000
605	4.738904	7.929528	0.000000
606	5.041658	8.227587	0.000000
607	4.954864	7.961346	0.000000
608	4.707107	7.707107	0.000000
609	4.923067	7.738925	0.000000
610	4.831470	7.555570	0.000000
611	15.000000	3.000000	0.000000
612	14.617317	3.076120	0.000000
613	14.833961	2.676557	0.000000
614	15.245152	2.683137	0.000000
615	14.642619	2.714617	0.000000
616	14.411689	2.976250	0.000000
617	14.804910	3.019215	0.000000
618	16.915313	1.125217	0.000000
619	16.343255	2.139932	0.000000
620	16.496118	0.562609	0.000000
621	16.176215	1.232518	0.000000
622	15.916779	2.253103	0.000000
623	16.629284	1.632574	0.000000
624	15.890187	1.739875	0.000000
625	15.490303	2.366274	0.000000
626	15.079112	2.359694	0.000000
627	15.463711	1.853046	0.000000
628	16.076923	0.000000	0.000000
629	15.757021	0.669909	0.000000
630	15.346154	0.000000	0.000000
631	14.055704	3.081245	0.000000
632	14.436992	2.614747	0.000000
633	14.206062	2.876380	0.000000
634	13.971323	2.865689	0.000000
635	14.079092	2.630868	0.000000
636	13.905345	3.286111	0.000000
637	13.779179	3.535161	0.000000
638	13.820964	3.070554	0.000000
639	13.640510	3.277902	0.000000
640	11.928498	7.776058	0.000000
641	11.325261	7.490910	0.000000
642	11.842441	7.269937	0.000000
643	11.171606	7.237158	0.000000
644	11.626880	7.633484	0.000000
645	12.271674	7.449919	0.000000
646	11.540822	7.127362	0.000000
647	13.326195	6.536497	0.000000
648	12.970522	6.830139	0.000000
649	13.342136	6.023586	0.000000
650	12.955824	6.300265	0.000000
651	12.614849	7.123780	0.000000
652	12.600150	6.593907	0.000000
653	12.185616	6.943798	0.000000
654	13.358077	5.510674	0.000000
655	13.022971	5.229220	0.000000
656	13.412579	5.023765	0.000000
657	12.971765	5.787354	0.000000
658	13.653012	3.784211	0.000000
659	13.321307	3.881122	0.000000
660	13.514344	3.526952	0.000000
661	13.560047	4.160533	0.000000
662	13.467081	4.536856	0.000000
663	13.077473	4.742311	0.000000
664	13.228342	4.257445	0.000000
665	11.387168	6.873611	0.000000
666	10.111140	7.337061	0.000000
667	10.107418	7.109691	0.000000
668	10.307892	7.246642	0.000000
669	9.942793	7.236157	0.000000
670	11.017952	6.983406	0.000000
671	10.504644	7.156223	0.000000
672	10.761298	7.069814	0.000000
673	10.304170	7.019272	0.000000
674	11.076583	6.662741	0.000000
675	10.793543	6.786330	0.000000
676	10.536889	6.872739	0.000000
677	9.765367	7.152241	0.000000
678	9.702961	6.935118	0.000000
679	9.934531	7.017281	0.000000
680	9.580569	7.086119	0.000000
681	9.390181	7.038429	0.000000
682	9.283172	6.859141	0.000000
683	9.515368	6.878212	0.000000
684	9.196034	7.009631	0.000000
685	5.312616	8.303224	0.000000
686	5.608412	8.366393	0.000000
687	5.225821	8.036984	0.000000
688	5.520031	8.070393	0.000000
689	7.152241	8.234633	0.000000
690	6.941256	8.285925	0.000000
691	6.983522	8.046295	0.000000
692	7.236157	8.057207	0.000000
693	6.369845	8.514855	0.000000
694	6.339155	8.273727	0.000000
695	6.550058	8.426036	0.000000
696	6.137026	8.472209	0.000000
697	6.730271	8.337217	0.000000
698	6.772537	8.097587	0.000000
699	6.519369	8.184908	0.000000
700	5.904208	8.429563	0.000000
701	5.815827	8.133562	0.000000
702	6.106337	8.231081	0.000000
703	7.337061	7.888860	0.000000
704	7.202294	7.657464	0.000000
705	7.075932	7.873408	0.000000
706	7.453979	7.731213	0.000000
707	5.139027	7.770743	0.000000
708	5.293795	7.530627	0.000000
709	5.031453	7.576713	0.000000
710	5.433236	7.804152	0.000000
711	4.923880	7.382683	0.000000
712	5.186221	7.336598	0.000000
713	4.980785	7.195090	0.000000
714	14.667922	2.353114	0.000000
715	15.437118	1.339819	0.000000
716	14.680724	1.368827	0.000000
717	14.310022	2.369235	0.000000
718	14.296126	1.875475	0.000000
719	15.026251	0.669909	0.000000
720	15.052520	1.846466	0.000000
721	14.615385	0.000000	0.000000
722	14.269857	0.698918	0.000000
723	13.884615	0.000000	0.000000
724	13.736584	2.854998	0.000000
725	13.952122	2.385356	0.000000
726	13.548251	2.411200	0.000000
727	13.938226	1.891596	0.000000
728	13.556130	3.062346	0.000000
729	13.440482	2.646021	0.000000
730	13.844353	2.620177	0.000000
731	13.182639	3.623864	0.000000
732	13.375676	3.269694	0.000000
733	13.022463	3.271000	0.000000
734	13.260028	2.853369	0.000000
735	11.756384	6.763815	0.000000
736	12.585452	6.064033	0.000000
737	12.170918	6.413924	0.000000
738	11.445798	6.552946	0.000000
739	11.705616	6.144562	0.000000
740	12.120150	5.794671	0.000000
741	12.636659	5.505900	0.000000
742	12.687865	4.947766	0.000000
743	12.989602	3.978034	0.000000
744	12.838734	4.462900	0.000000
745	12.171356	5.236538	0.000000
746	12.311482	4.510402	0.000000
747	12.829426	3.625170	0.000000
748	12.462350	4.025536	0.000000
749	9.000000	7.000000	0.000000
750	8.864041	6.848537	0.000000
751	9.088082	6.839926	0.000000
752	8.803966	7.009631	0.000000
753	7.585786	7.585786	0.000000
754	7.326657	7.505927	0.000000
755	7.516780	7.346549	0.000000
756	7.731213	7.453979	0.000000
757	8.609819	7.038429	0.000000
758	8.668951	6.867752	0.000000
759	8.449571	6.898303	0.000000
760	8.419431	7.086119	0.000000
761	8.234633	7.152241	0.000000
762	7.888860	7.337061	0.000000
763	7.873946	7.113821	0.000000
764	8.261978	6.955209	0.000000
765	8.046833	7.021411	0.000000
766	7.668317	7.222186	0.000000
767	8.057207	7.236157	0.000000
768	11.135213	6.342077	0.000000
769	10.852174	6.465666	0.000000
770	11.395030	5.933693	0.000000
771	10.886523	6.072878	0.000000
772	10.103696	6.882321	0.000000
773	10.052824	6.575994	0.000000
774	10.336415	6.735788	0.000000
775	9.872126	6.800158	0.000000
776	10.569134	6.589255	0.000000
777	10.285543	6.429461	0.000000
778	10.603483	6.196467	0.000000
779	9.640556	6.717995	0.000000
780	9.408360	6.698923	0.000000
781	9.821254	6.493831	0.000000
782	9.500800	6.462537	0.000000
783	8.952124	6.688463	0.000000
784	9.176164	6.679852	0.000000
785	9.030975	6.514408	0.000000
786	9.268604	6.443466	0.000000
787	5.727446	7.837562	0.000000
788	6.814803	7.857956	0.000000
789	6.308466	8.032600	0.000000
790	6.941165	7.642012	0.000000
791	6.558505	7.554297	0.000000
792	6.305337	7.641619	0.000000
793	6.561634	7.945278	0.000000
794	6.017956	7.935081	0.000000
795	5.588004	7.564037	0.000000
796	6.014826	7.544100	0.000000
797	7.257650	7.266690	0.000000
798	7.067527	7.426068	0.000000
799	7.004434	7.161834	0.000000
800	6.684867	7.338353	0.000000
801	5.448562	7.290512	0.000000
802	5.550379	6.916348	0.000000
803	5.224281	7.145256	0.000000
804	5.875385	7.270575	0.000000
805	5.000000	7.000000	0.000000
806	5.326098	6.771091	0.000000
807	5.000000	6.500000	0.000000
808	13.924330	1.397836	0.000000
809	13.189494	1.338710	0.000000
810	13.539088	0.698918	0.000000
811	13.534355	1.917440	0.000000
812	13.153846	0.000000	0.000000
813	12.804252	0.639792	0.000000
814	12.423077	0.000000	0.000000
815	13.144380	2.437044	0.000000
816	12.669250	3.272306	0.000000
817	12.799519	1.858314	0.000000
